index,season,month,year_month_day,datetime,home_team,away_team,home_pts,away_pts,url_boxscore,home_result,away_result,home_pts_differential,away_pts_differential,total_pts,home_win_cumsum,home_game_number,home_win_percentage_cumsum,away_win_cumsum,away_game_number,away_win_percentage_cumsum,scored_1_home,allowed_1_home,result_1_home,pts_differential_1_home,game_number_1_home,win_cumsum_1_home,win_percentage_cumsum_1_home,time_delta_1_home,time_delta_cumsum_1_home,timezone_diff_1_home,timezone_diff_cumsum_1_home,scored_2_home,allowed_2_home,result_2_home,pts_differential_2_home,game_number_2_home,win_cumsum_2_home,win_percentage_cumsum_2_home,time_delta_2_home,time_delta_cumsum_2_home,timezone_diff_2_home,timezone_diff_cumsum_2_home,scored_3_home,allowed_3_home,result_3_home,pts_differential_3_home,game_number_3_home,win_cumsum_3_home,win_percentage_cumsum_3_home,time_delta_3_home,time_delta_cumsum_3_home,timezone_diff_3_home,timezone_diff_cumsum_3_home,scored_4_home,allowed_4_home,result_4_home,pts_differential_4_home,game_number_4_home,win_cumsum_4_home,win_percentage_cumsum_4_home,time_delta_4_home,time_delta_cumsum_4_home,timezone_diff_4_home,timezone_diff_cumsum_4_home,scored_1_away,allowed_1_away,result_1_away,pts_differential_1_away,game_number_1_away,win_cumsum_1_away,win_percentage_cumsum_1_away,time_delta_1_away,time_delta_cumsum_1_away,timezone_diff_1_away,timezone_diff_cumsum_1_away,scored_2_away,allowed_2_away,result_2_away,pts_differential_2_away,game_number_2_away,win_cumsum_2_away,win_percentage_cumsum_2_away,time_delta_2_away,time_delta_cumsum_2_away,timezone_diff_2_away,timezone_diff_cumsum_2_away,scored_3_away,allowed_3_away,result_3_away,pts_differential_3_away,game_number_3_away,win_cumsum_3_away,win_percentage_cumsum_3_away,time_delta_3_away,time_delta_cumsum_3_away,timezone_diff_3_away,timezone_diff_cumsum_3_away,scored_4_away,allowed_4_away,result_4_away,pts_differential_4_away,game_number_4_away,win_cumsum_4_away,win_percentage_cumsum_4_away,time_delta_4_away,time_delta_cumsum_4_away,timezone_diff_4_away,timezone_diff_cumsum_4_away,scored_1_home_home,allowed_1_home_home,result_1_home_home,pts_differential_1_home_home,game_number_1_home_home,win_cumsum_1_home_home,win_percentage_cumsum_1_home_home,time_delta_1_home_home,time_delta_cumsum_1_home_home,timezone_diff_1_home_home,timezone_diff_cumsum_1_home_home,scored_2_home_home,allowed_2_home_home,result_2_home_home,pts_differential_2_home_home,game_number_2_home_home,win_cumsum_2_home_home,win_percentage_cumsum_2_home_home,time_delta_2_home_home,time_delta_cumsum_2_home_home,timezone_diff_2_home_home,timezone_diff_cumsum_2_home_home,scored_3_home_home,allowed_3_home_home,result_3_home_home,pts_differential_3_home_home,game_number_3_home_home,win_cumsum_3_home_home,win_percentage_cumsum_3_home_home,time_delta_3_home_home,time_delta_cumsum_3_home_home,timezone_diff_3_home_home,timezone_diff_cumsum_3_home_home,scored_4_home_home,allowed_4_home_home,result_4_home_home,pts_differential_4_home_home,game_number_4_home_home,win_cumsum_4_home_home,win_percentage_cumsum_4_home_home,time_delta_4_home_home,time_delta_cumsum_4_home_home,timezone_diff_4_home_home,timezone_diff_cumsum_4_home_home,scored_1_away_away,allowed_1_away_away,result_1_away_away,pts_differential_1_away_away,game_number_1_away_away,win_cumsum_1_away_away,win_percentage_cumsum_1_away_away,time_delta_1_away_away,time_delta_cumsum_1_away_away,timezone_diff_1_away_away,timezone_diff_cumsum_1_away_away,scored_2_away_away,allowed_2_away_away,result_2_away_away,pts_differential_2_away_away,game_number_2_away_away,win_cumsum_2_away_away,win_percentage_cumsum_2_away_away,time_delta_2_away_away,time_delta_cumsum_2_away_away,timezone_diff_2_away_away,timezone_diff_cumsum_2_away_away,scored_3_away_away,allowed_3_away_away,result_3_away_away,pts_differential_3_away_away,game_number_3_away_away,win_cumsum_3_away_away,win_percentage_cumsum_3_away_away,time_delta_3_away_away,time_delta_cumsum_3_away_away,timezone_diff_3_away_away,timezone_diff_cumsum_3_away_away,scored_4_away_away,allowed_4_away_away,result_4_away_away,pts_differential_4_away_away,game_number_4_away_away,win_cumsum_4_away_away,win_percentage_cumsum_4_away_away,time_delta_4_away_away,time_delta_cumsum_4_away_away,timezone_diff_4_away_away,timezone_diff_cumsum_4_away_away,agg_scored_4_lags_home,agg_allowed_4_lags_home,agg_pts_differential_4_lags_home,agg_total_pts_4_lags_home,agg_win_rate_4_lags_home,agg_time_delta_cumsum_4_lags_home,agg_timezone_diff_cumsum_4_lags_home,agg_game_lag_4_lags_home,agg_scored_4_lags_away,agg_allowed_4_lags_away,agg_pts_differential_4_lags_away,agg_total_pts_4_lags_away,agg_win_rate_4_lags_away,agg_time_delta_cumsum_4_lags_away,agg_timezone_diff_cumsum_4_lags_away,agg_game_lag_4_lags_away,agg_scored_4_lags_home_home,agg_allowed_4_lags_home_home,agg_pts_differential_4_lags_home_home,agg_total_pts_4_lags_home_home,agg_win_rate_4_lags_home_home,agg_time_delta_cumsum_4_lags_home_home,agg_timezone_diff_cumsum_4_lags_home_home,agg_game_lag_4_lags_home_home,agg_scored_4_lags_away_away,agg_allowed_4_lags_away_away,agg_pts_differential_4_lags_away_away,agg_total_pts_4_lags_away_away,agg_win_rate_4_lags_away_away,agg_time_delta_cumsum_4_lags_away_away,agg_timezone_diff_cumsum_4_lags_away_away,agg_game_lag_4_lags_away_away,result,home_projected_winloss,away_projected_winloss,team_h,team_a,home_kde_lag20_prob
10,2018,october,2018-10-17,2018-10-17 22:00:00,Sacramento Kings,Utah Jazz,117,123,https://www.basketball-reference.com//boxscores/201810170SAC.html,0.0,1.0,-6,6,240,0,1,0.0,1,1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,26.0,49.5,Sacramento Kings,Utah Jazz,0.2986
11,2018,october,2018-10-17,2018-10-17 19:00:00,Charlotte Hornets,Milwaukee Bucks,112,113,https://www.basketball-reference.com//boxscores/201810170CHO.html,0.0,1.0,-1,1,225,0,1,0.0,1,1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.5,48.0,Charlotte Hornets,Milwaukee Bucks,0.5299
12,2018,october,2018-10-17,2018-10-17 19:00:00,Indiana Pacers,Memphis Grizzlies,111,83,https://www.basketball-reference.com//boxscores/201810170IND.html,1.0,0.0,28,-28,194,1,1,1.0,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,47.5,34.5,Indiana Pacers,Memphis Grizzlies,0.7162
13,2018,october,2018-10-18,2018-10-18 22:30:00,Portland Trail Blazers,Los Angeles Lakers,128,119,https://www.basketball-reference.com//boxscores/201810180POR.html,1.0,0.0,9,-9,247,1,1,1.0,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,42.0,48.5,Portland Trail Blazers,Los Angeles Lakers,0.5311
14,2018,october,2018-10-18,2018-10-18 20:00:00,Philadelphia 76ers,Chicago Bulls,127,108,https://www.basketball-reference.com//boxscores/201810180PHI.html,1.0,0.0,19,-19,235,1,2,0.5,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,53.5,30.0,Philadelphia 76ers,Chicago Bulls,0.8103
15,2018,october,2018-10-18,2018-10-18 20:00:00,Washington Wizards,Miami Heat,112,113,https://www.basketball-reference.com//boxscores/201810180WAS.html,0.0,1.0,-1,1,225,0,1,0.0,1,2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,45.5,43.0,Washington Wizards,Miami Heat,0.4786
16,2018,october,2018-10-19,2018-10-19 20:00:00,New Orleans Pelicans,Sacramento Kings,149,129,https://www.basketball-reference.com//boxscores/201810190NOP.html,1.0,0.0,20,-20,278,2,2,1.0,0,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,45.5,26.0,New Orleans Pelicans,Sacramento Kings,0.6826
17,2018,october,2018-10-19,2018-10-19 20:00:00,Minnesota Timberwolves,Cleveland Cavaliers,131,123,https://www.basketball-reference.com//boxscores/201810190MIN.html,1.0,0.0,8,-8,254,1,2,0.5,0,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,41.5,30.5,Minnesota Timberwolves,Cleveland Cavaliers,0.4591
18,2018,october,2018-10-19,2018-10-19 20:00:00,Memphis Grizzlies,Atlanta Hawks,131,117,https://www.basketball-reference.com//boxscores/201810190MEM.html,1.0,0.0,14,-14,248,1,2,0.5,0,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,34.5,23.5,Memphis Grizzlies,Atlanta Hawks,0.4555
19,2018,october,2018-10-19,2018-10-19 20:30:00,Milwaukee Bucks,Indiana Pacers,118,101,https://www.basketball-reference.com//boxscores/201810190MIL.html,1.0,0.0,17,-17,219,2,2,1.0,1,2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,48.0,47.5,Milwaukee Bucks,Indiana Pacers,0.4397
20,2018,october,2018-10-19,2018-10-19 19:00:00,Orlando Magic,Charlotte Hornets,88,120,https://www.basketball-reference.com//boxscores/201810190ORL.html,0.0,1.0,-32,32,208,1,2,0.5,1,2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,31.0,35.5,Orlando Magic,Charlotte Hornets,0.3893
21,2018,october,2018-10-19,2018-10-19 22:30:00,Los Angeles Clippers,Oklahoma City Thunder,108,92,https://www.basketball-reference.com//boxscores/201810190LAC.html,1.0,0.0,16,-16,200,1,2,0.5,0,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,37.0,48.5,Los Angeles Clippers,Oklahoma City Thunder,0.405
22,2018,october,2018-10-19,2018-10-19 22:30:00,Utah Jazz,Golden State Warriors,123,124,https://www.basketball-reference.com//boxscores/201810190UTA.html,0.0,1.0,-1,1,247,1,2,0.5,2,2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,49.5,62.5,Utah Jazz,Golden State Warriors,0.6036
23,2018,october,2018-10-19,2018-10-19 20:00:00,Toronto Raptors,Boston Celtics,113,101,https://www.basketball-reference.com//boxscores/201810190TOR.html,1.0,0.0,12,-12,214,2,2,1.0,1,2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,55.5,59.0,Toronto Raptors,Boston Celtics,0.4878
